[12:50:23	]crat has connected.
[17:02:39	]C24:CPT-01 has spawned a lighter.
[17:02:43	]C24:CPT-01 ran 'take' on item 'Plastik Çakmak' (#13858)
[17:02:43	]C24:CPT-01 has gained a 'Plastik Çakmak' #13858.
[17:02:47	]C24:CPT-01 ran 'smoke' on item 'Sigara' (#13850)
[17:02:52	]C24:CPT-01 ran 'light' on item 'Plastik Çakmak' (#13858)
[17:04:09	]C24:CPT-01 ran 'stopsmoke' on item 'Sigara' (#13850)
[17:04:20	]C24:CPT-01 ran 'drop' on item 'Disinfected Bandage Roll' (#13831)
[17:04:20	]C24:CPT-01 has lost a 'Disinfected Bandage Roll' #13831.
[17:04:30	]C24:CPT-01 ran 'drop' on item 'Benefactor Edition Sigara Paketi' (#13849)
[17:04:30	]C24:CPT-01 has lost a 'Benefactor Edition Sigara Paketi' #13849.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13856.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13852.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13857.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13853.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13854.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13855.
[17:04:30	]C24:CPT-01 has lost a 'Sigara' #13851.
[17:04:32	]C24:CPT-01 ran 'drop' on item 'Sigara' (#13850)
[17:04:32	]C24:CPT-01 has lost a 'Sigara' #13850.
[17:04:40	]C24:CPT-01 has spawned a ciggie_goodfella.
[17:04:43	]C24:CPT-01 ran 'take' on item 'Goodfella Cigars' (#13859)
[17:04:43	]C24:CPT-01 has gained a 'Goodfella Cigars' #13859.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13860.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13867.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13863.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13866.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13862.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13864.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13861.
[17:04:43	]C24:CPT-01 has gained a 'Sigara' #13865.
[17:05:02	]C24:CPT-01 ran 'smoke' on item 'Sigara' (#13860)
[17:05:11	]C24:CPT-01 ran 'stopsmoke' on item 'Sigara' (#13860)
[17:05:13	]C24:CPT-01 ran 'smoke' on item 'Sigara' (#13860)
[17:05:16	]C24:CPT-01 ran 'SetMaxDurability' on item 'Plastik Çakmak' (#13858)
[17:05:19	]C24:CPT-01 ran 'light' on item 'Plastik Çakmak' (#13858)
[17:08:29	]Aaron Meyer has gone afk.
[17:10:54	]C24:CPT-01 has gone afk.
[17:22:59	]C24:CPT-01 is no longer afk. Total time spent AFK: 1020
[17:26:05	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 15 damage (CritChance was 0.98).
[17:26:05	]Aaron Meyer has taken 15 damage from C24:CPT-01.
[17:26:09	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 15 damage (CritChance was 0.98).
[17:26:09	]Aaron Meyer has taken 15 damage from C24:CPT-01.
[17:26:21	]C24:CPT-01 has gained level 18 in the Silahlar skill.
[17:26:21	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 15 damage (CritChance was 0.98).
[17:26:21	]Aaron Meyer has taken 15 damage from C24:CPT-01.
[17:26:24	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 15 damage (CritChance was 0.99).
[17:26:24	]Aaron Meyer has taken 15 damage from C24:CPT-01.
[17:26:28	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 15 damage (CritChance was 0.99).
[17:26:28	]Aaron Meyer has taken 15 damage from C24:CPT-01.
[17:27:12	]C24:CPT-01 ran 'give' on item 'Surgical Kit' (#13842)
[17:27:12	]C24:CPT-01 has performed the 'Use Surgical Kit' action, gaining 120 experience in medicine.
[17:27:12	]Aaron Meyer was disinfected by C24:CPT-01 for 184 seconds.
[17:27:12	]Aaron Meyer was bandaged by C24:CPT-01 for 68 HP.
[17:27:23	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[17:27:23	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[17:27:23	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[17:27:34	]C24:CPT-01 ran 'give' on item 'Surgical Kit' (#13842)
[17:27:34	]C24:CPT-01 has performed the 'Use Surgical Kit' action, gaining 66 experience in medicine.
[17:27:34	]Aaron Meyer was disinfected by C24:CPT-01 for 184 seconds.
[17:27:34	]Aaron Meyer was bandaged by C24:CPT-01 for 68 HP.
[17:27:34	]C24:CPT-01 has gained a 'Dikişli Kumaş' #13868.
[17:27:55	]C24:CPT-01 has gained level 19 in the Silahlar skill.
[17:27:55	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 0.99).
[17:27:55	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:16	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.00).
[17:28:16	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:17	]C24:CPT-01 has gained level 20 in the Silahlar skill.
[17:28:17	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.00).
[17:28:17	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:19	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:28:19	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:19	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:28:19	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:21	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:28:21	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:21	]C24:CPT-01 has gained level 21 in the Silahlar skill.
[17:28:21	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:28:21	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:22	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:28:22	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:28:23	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:28:23	]Aaron Meyer was knocked unconscious and is bleeding out.
[17:28:24	]Aaron Meyer is no longer afk. Total time spent AFK: 1490
[17:29:16	]C24:CPT-01 has spawned a health_kit.
[17:29:17	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:18	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:20	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:22	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:25	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:33	]C24:CPT-01 ran 'drop' on item 'MP7A1' (#13834)
[17:29:33	]C24:CPT-01 has lost a 'MP7A1' #13834.
[17:29:37	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:38	]C24:CPT-01 ran 'take' on item 'Health Kit' (#13869)
[17:29:45	]C24:CPT-01 has used a context menu option with the name: remove
[17:29:51	]C24:CPT-01 has spawned a firstaid.
[17:30:12	]C24:CPT-01 has given himself a surgerykit.
[17:30:12	]C24:CPT-01 has gained a 'Surgical Kit' #13871.
[17:30:15	]C24:CPT-01 ran 'split' on item 'Surgical Kit' (#13871)
[17:30:15	]C24:CPT-01 has gained a 'Surgical Kit' #13872.
[17:30:18	]C24:CPT-01 ran 'give' on item 'Surgical Kit' (#13872)
[17:30:18	]C24:CPT-01 has performed the 'Use Surgical Kit' action, gaining 120 experience in medicine.
[17:30:18	]Aaron Meyer was disinfected by C24:CPT-01 for 184 seconds.
[17:30:18	]Aaron Meyer's bleeding was stopped by C24:CPT-01.
[17:30:18	]Aaron Meyer was bandaged by C24:CPT-01 for 68 HP.
[17:30:18	]C24:CPT-01 has gained a 'Dikişli Kumaş' #13873.
[17:30:29	]Aaron Meyer is no longer unconscious from critical wounds.
[17:31:20	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:31:20	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:31:22	]C24:CPT-01 has gained level 22 in the Silahlar skill.
[17:31:22	]C24:CPT-01 has critically hit Aaron Meyer in the left leg dealing 4 damage (CritChance was 1.01).
[17:31:22	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[17:32:15	]C24:CPT-01 has spawned a health_syringe.
[17:32:19	]C24:CPT-01 ran 'take' on item 'Health Syringe' (#13874)
[17:32:19	]C24:CPT-01 has gained a 'Health Syringe' #13874.
[17:32:26	]C24:CPT-01 ran 'split' on item 'Health Syringe' (#13874)
[17:32:26	]C24:CPT-01 has gained a 'Health Syringe' #13875.
[17:32:32	]C24:CPT-01 ran 'give' on item 'Health Syringe' (#13875)
[17:32:32	]C24:CPT-01 has performed the 'Use Health Syringe' action, gaining 42 experience in medicine.
[17:32:32	]Aaron Meyer was disinfected by C24:CPT-01 for 55 seconds.
[17:32:32	]Aaron Meyer was bandaged by C24:CPT-01 for 31 HP.
[17:32:34	]C24:CPT-01 ran 'give' on item 'Health Syringe' (#13874)
[17:32:35	]C24:CPT-01 has performed the 'Use Health Syringe' action, gaining 41 experience in medicine.
[17:32:35	]Aaron Meyer was disinfected by C24:CPT-01 for 55 seconds.
[17:32:35	]Aaron Meyer was bandaged by C24:CPT-01 for 31 HP.
[17:32:35	]C24:CPT-01 ran 'give' on item 'Health Syringe' (#13874)
[17:32:35	]C24:CPT-01 has performed the 'Use Health Syringe' action, gaining 3 experience in medicine.
[17:32:35	]Aaron Meyer was disinfected by C24:CPT-01 for 55 seconds.
[17:32:35	]Aaron Meyer was bandaged by C24:CPT-01 for 31 HP.
[17:32:51	]C24:CPT-01 has spawned a disinfectant_bottle.
[17:32:54	]C24:CPT-01 ran 'take' on item 'Bottle of Disinfectant' (#13876)
[17:32:54	]C24:CPT-01 has gained a 'Bottle of Disinfectant' #13876.
[17:32:57	]C24:CPT-01 ran 'give' on item 'Bottle of Disinfectant' (#13876)
[17:32:57	]C24:CPT-01 has performed the 'Use Bottle of Disinfectant' action, gaining 0 experience in medicine.
[17:32:57	]Aaron Meyer was disinfected by C24:CPT-01 for 36 seconds.
[17:33:04	]C24:CPT-01 has spawned a morphine.
[17:33:12	]C24:CPT-01 ran 'take' on item 'Morphine' (#13877)
[17:33:12	]C24:CPT-01 has gained a 'Morphine' #13877.
[17:33:14	]C24:CPT-01 ran 'use' on item 'Morphine' (#13877)
[17:33:14	]C24:CPT-01 has gained a level 4 short boost in Güç.
[17:33:19	]C24:CPT-01 is fully healed.
[17:35:31	]C24:CPT-01 ran SAM command 'admin' with arguments: ''
[17:35:35	]C24:CPT-01 ran SAM command 'unadmin' with arguments: ''
[17:35:50	]C24:CPT-01 ran 'EquipUn' on item 'Combine Filter' (#13816)
[17:35:51	]C24:CPT-01 ran 'drop' on item 'CP Mask' (#13800)
[17:35:51	]C24:CPT-01 has lost a 'CP Mask' #13800.
[17:35:54	]Aaron Meyer has gone afk.
[17:35:58	]C24:CPT-01 ran 'take' on item 'CP Mask' (#13800)
[17:35:58	]C24:CPT-01 has gained a 'CP Mask' #13800.
[17:36:00	]C24:CPT-01 ran 'drop' on item 'CP Mask' (#13800)
[17:36:00	]C24:CPT-01 has lost a 'CP Mask' #13800.
[17:36:04	]C24:CPT-01 ran 'take' on item 'CP Mask' (#13800)
[17:36:04	]C24:CPT-01 has gained a 'CP Mask' #13800.
[17:36:40	]C24:CPT-01 ran 'take' on item 'Plastik Kap' (#13878)
[17:36:44	]C24:CPT-01 ran 'take' on item 'Plastik Kap' (#13878)
[17:36:50	]C24:CPT-01 ran 'take' on item 'Plastik Kap' (#13878)
[17:36:58	]C24:CPT-01 ran 'take' on item 'Plastik Kap' (#13878)
[17:37:02	]DavşanAbi has unloaded their "C24:CPT-01" character.
[17:37:06	]DavşanAbi loaded the character 'Noir Lime'
[17:38:52	]Noir Lime ran SAM command 'admin' with arguments: ''
[17:39:16	]Noir Lime ran SAM command 'admin' with arguments: ''
[17:39:18	]Noir Lime ran SAM command 'unadmin' with arguments: ''
[17:39:35	]Noir Lime ran SAM command 'admin' with arguments: ''
[17:39:54	]Noir Lime has acquired his ration, gaining 0 credits, 0 wages and a ration ration.
[17:39:56	]Noir Lime ran SAM command 'unadmin' with arguments: ''
[17:40:07	]Noir Lime ran 'take' on item 'Rasyon' (#13879)
[17:40:07	]Noir Lime has gained a 'Rasyon' #13879.
[17:40:10	]Noir Lime ran 'Open' on item 'Rasyon' (#13879)
[17:40:10	]Noir Lime has gained a 'Yapay Macun' #13880.
[17:40:10	]Noir Lime has gained a 'Breen'in Suyu' #13881.
[17:40:10	]Noir Lime has gained a '15 Kredi Kuponu' #13882.
[17:40:19	]Noir Lime ran 'Use' on item '15 Kredi Kuponu' (#13882)
[17:40:26	]Noir Lime ran 'Use' on item '15 Kredi Kuponu' (#13882)
[17:40:28	]Noir Lime has used a coupon at a ration dispenser, gaining 15 credits.
[17:40:48	]Noir Lime ran 'Convert' on item 'Breen'in Suyu' (#13881)
[17:40:48	]Noir Lime has gained a 'Su İşçiliği' #13883.
[17:40:51	]Noir Lime ran 'Convert' on item 'Su İşçiliği' (#13883)
[17:40:51	]Noir Lime has gained a 'Breen'in Suyu' #13884.
[17:40:54	]Noir Lime ran 'Consume' on item 'Breen'in Suyu' (#13884)
[17:40:54	]Noir Lime has gained a 'Boş Breen'in Suyu' #13885.
[17:45:19	]Aaron Meyer is fully healed.
[17:45:46	]Noir Lime ran SAM command 'admin' with arguments: ''
[17:45:52	]Noir Lime ran SAM command 'unadmin' with arguments: ''
[17:46:34	]Noir Lime has spawned a attn_foregrip.
[17:47:13	]Noir Lime has spawned a go_optic_lp_t1.
[17:47:13	]Noir Lime has spawned a go_optic_t1.
[17:47:15	]Noir Lime ran 'take' on item 'Micro T1 (LP)' (#13887)
[17:47:15	]Noir Lime has gained a 'Micro T1 (LP)' #13887.
[17:47:16	]Noir Lime ran 'take' on item 'Micro T1 (RDS)' (#13888)
[17:47:16	]Noir Lime has gained a 'Micro T1 (RDS)' #13888.
[17:48:01	]Noir Lime has critically hit Aaron Meyer in the stomach dealing 19 damage (CritChance was 0.84).
[17:48:01	]Aaron Meyer has taken 19 damage from Noir Lime.
[17:52:46	]Noir Lime ran SAM command 'admin' with arguments: ''
[17:52:49	]crat (STEAM_0:0:220566387) has disconnected (timed out).
[17:53:05	]Noir Lime ran SAM command 'unadmin' with arguments: ''
[17:53:07	]Noir Lime ran SAM command 'admin' with arguments: ''
[17:53:10	]Noir Lime ran SAM command 'unadmin' with arguments: ''
[17:53:22	]Noir Lime has gained a 'Boş Breen'in Suyu' #13889.
[17:54:01	]DavşanAbi loaded the character 'C24:CPT-01'
[17:54:49	]C24:CPT-01 ran 'Equip' on item 'Stunstick' (#13806)
[17:55:23	][IC] C24:CPT-01: <:: Asdsdfhgfghj. ::>
[17:55:26	][IC] C24:CPT-01: <:: Sadas. ::>
[17:55:27	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[17:55:27	]C24:CPT-01 used command '/CharFallOver 0.1'.
[17:55:28	]C24:CPT-01 used command '/CharGetUp'.
[17:55:35	][IC] C24:CPT-01: <:: Asdsa,. ::>
[17:55:36	][IC] C24:CPT-01: <:: Fndfd. ::>
[17:55:38	][IC] C24:CPT-01: <:: Sadfsfgdg. ::>
[17:55:40	][IC] C24:CPT-01: <:: Het. ::>
[17:55:42	][IC] C24:CPT-01: <:: Hey. ::>
[17:55:43	][IC] C24:CPT-01: <:: Helix. ::>
[17:55:48	][IC] C24:CPT-01: <:: Officer down, I am 10-99; I repeat, I am 10-99! ::>
[17:55:52	]C24:CPT-01 used command '/CharFallOver 0.1'.
[17:55:53	]C24:CPT-01 used command '/CharGetUp'.
[17:56:37	][IC] C24:CPT-01: <:: !ADMİ. ::>
[17:56:37	][ME] C24:CPT-01: selamlar
[17:56:40	]C24:CPT-01 ran SAM command 'admin' with arguments: ''
[17:56:48	]C24:CPT-01 ran SAM command 'unadmin' with arguments: ''
[17:56:53	]C24:CPT-01 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[17:56:58	]C24:CPT-01 has gained 0 chips.
[17:56:58	]C24:CPT-01 has gained a 'SMG Mermisi' #13890.
[17:56:59	]C24:CPT-01 has gained 0 chips.
[17:56:59	]C24:CPT-01 has gained a 'SMG Mermisi' #13891.
[17:57:00	]C24:CPT-01 has gained 0 chips.
[17:57:00	]C24:CPT-01 has gained a 'SMG Mermisi' #13892.
[17:57:00	]C24:CPT-01 has gained 0 chips.
[17:57:00	]C24:CPT-01 has gained a 'SMG Mermisi' #13893.
[17:57:12	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[17:57:15	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13841)
[17:57:17	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[17:57:30	]C24:CPT-01 ran SAM command 'admin' with arguments: ''
[17:57:36	]C24:CPT-01 ran SAM command 'unadmin' with arguments: ''
[17:57:53	]C24:CPT-01 ran 'take' on item 'Broken Biolock' (#13894)
[17:57:56	]C24:CPT-01 ran 'take' on item 'Broken Biolock' (#13894)
[17:58:01	]C24:CPT-01 has used a context menu option with the name: remove
[17:58:42	][IC] C24:CPT-01: <:: GSDF. ::>
[17:58:45	][IC] C24:CPT-01: <:: Dsfgdfg. ::>
[17:58:49	][IC] C24:CPT-01: <:: Asdsdfdg,. ::>
[17:58:54	][IC] C24:CPT-01: <:: Ghost. ::>
[17:58:57	][IC] C24:CPT-01: <:: YELLOW. ::>
[17:59:03	][IC] C24:CPT-01: <:: Xray. ::>
[17:59:05	][IC] C24:CPT-01: <:: XRAY. ::>
[17:59:24	][IC] C24:CPT-01: <:: King. ::>
[17:59:46	][IC] C24:CPT-01: <:: XRAY. ::>
[18:00:17	]C24:CPT-01 ran 'smoke' on item 'Sigara' (#13861)
[18:00:23	]C24:CPT-01 ran 'light' on item 'Plastik Çakmak' (#13858)
[18:00:56	]C24:CPT-01 ran 'drop' on item 'Large Bag' (#13803)
[18:00:56	]C24:CPT-01 has lost a 'Large Bag' #13803.
[18:00:56	]C24:CPT-01 has lost a 'Morphine' #13877.
[18:00:56	]C24:CPT-01 has lost a 'FiveSeven' #13808.
[18:00:56	]C24:CPT-01 has lost a 'SK Üniforması' #13799.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13862.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13865.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13864.
[18:00:56	]C24:CPT-01 has lost a '20rnd FiveSeven-şarjörü' #13830.
[18:00:56	]C24:CPT-01 has lost a '20rnd FiveSeven-şarjörü' #13809.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13861.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13866.
[18:00:56	]C24:CPT-01 has lost a 'Goodfella Cigars' #13859.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13867.
[18:00:56	]C24:CPT-01 has lost a 'Sigara' #13863.
[18:01:01	]C24:CPT-01 ran 'take' on item 'Large Bag' (#13803)
[18:01:08	]C24:CPT-01 ran 'take' on item 'Large Bag' (#13803)
[18:01:20	]C24:CPT-01 has used a context menu option with the name: remove
[18:01:47	]C24:CPT-01 has spawned a torso_winter_jacket.
[18:01:48	]C24:CPT-01 ran 'take' on item 'Kırmızı Kışlık Ceket' (#13895)
[18:01:49	]C24:CPT-01 ran 'take' on item 'Kırmızı Kışlık Ceket' (#13895)
[18:01:55	]C24:CPT-01 has used a context menu option with the name: remove
[18:01:57	]C24:CPT-01 ran 'drop' on item 'MP5A3' (#13838)
[18:01:57	]C24:CPT-01 has lost a 'MP5A3' #13838.
[18:02:00	]C24:CPT-01 has used a context menu option with the name: remove
[18:02:06	]C24:CPT-01 has spawned a khaki_shuttle.
[18:02:07	]C24:CPT-01 ran 'take' on item 'Shuttle Haki' (#13896)
[18:02:07	]C24:CPT-01 has gained a 'Shuttle Haki' #13896.
[18:02:19	]C24:CPT-01 has spawned a hands_tipless_gloves.
[18:02:22	]C24:CPT-01 has used a context menu option with the name: remove
[18:02:23	]C24:CPT-01 has given himself a hands_tipless_gloves.
[18:02:23	]C24:CPT-01 has gained a 'Uçsuz Eldivenler' #13898.
[18:02:33	]C24:CPT-01 has given himself a hands_medical_gloves.
[18:02:33	]C24:CPT-01 has gained a 'Medikal Eldivenler' #13899.
[18:02:39	]C24:CPT-01 has given himself a torso_black_coat.
[18:02:39	]C24:CPT-01 has gained a 'Siyah Ceket' #13900.
[18:02:44	]C24:CPT-01 has given himself a denim_black.
[18:02:44	]C24:CPT-01 has gained a 'Siyah Kot' #13901.
[18:03:20	]C24:CPT-01 destroyed a 'Broken Biolock' #13902.
[18:03:21	]C24:CPT-01 destroyed a 'Broken Biolock' #13903.
[18:03:43	]C24:CPT-01 has given himself a head_gasmask.
[18:03:43	]C24:CPT-01 has gained a 'Gaz maskesi' #13904.
[18:07:02	]C24:CPT-01 has given himself a glasses.
[18:07:02	]C24:CPT-01 has gained a 'Gözlükler' #13905.
[18:07:25	]C24:CPT-01 has given himself a face_bandana.
[18:07:25	]C24:CPT-01 has gained a 'Bandana' #13906.
[18:08:34	][IC] C24:CPT-01: !ADMİN.
[18:08:35	]C24:CPT-01 ran SAM command 'admin' with arguments: ''
[18:08:49	]C24:CPT-01 ran SAM command 'unadmin' with arguments: ''
[18:09:58	]C24:CPT-01 has given himself a torso_medical_kevlar.
[18:09:58	]C24:CPT-01 has gained a 'Tıbbi Ortalama Kevlar Üniforma' #13907.
[18:10:04	]C24:CPT-01 ran 'drop' on item 'Siyah Ceket' (#13900)
[18:10:04	]C24:CPT-01 has lost a 'Siyah Ceket' #13900.
[18:10:07	]C24:CPT-01 has used a context menu option with the name: remove
[18:10:10	]C24:CPT-01 ran 'EquipUn' on item 'Stunstick' (#13806)
[18:10:12	]C24:CPT-01 ran 'drop' on item 'Stunstick' (#13806)
[18:10:12	]C24:CPT-01 has lost a 'Stunstick' #13806.
[18:10:14	]C24:CPT-01 has used a context menu option with the name: remove
[18:10:15	]C24:CPT-01 ran 'drop' on item 'SMG Mermisi' (#13890)
[18:10:15	]C24:CPT-01 has lost a 'SMG Mermisi' #13890.
[18:10:17	]C24:CPT-01 has used a context menu option with the name: remove
[18:10:34	]C24:CPT-01 ran 'drop' on item 'Tıbbi Ortalama Kevlar Üniforma' (#13907)
[18:10:34	]C24:CPT-01 has lost a 'Tıbbi Ortalama Kevlar Üniforma' #13907.
[18:10:38	]C24:CPT-01 ran 'take' on item 'Tıbbi Ortalama Kevlar Üniforma' (#13907)
[18:10:38	]C24:CPT-01 has gained a 'Tıbbi Ortalama Kevlar Üniforma' #13907.
[18:10:52	]C24:CPT-01 has given himself a torso_green_kevlar_t2.
[18:10:52	]C24:CPT-01 has gained a 'T2 Yeşil Kevlar Üniforma' #13908.
[18:11:07	]C24:CPT-01 has given himself a head_helmet.
[18:11:07	]C24:CPT-01 has gained a 'Savaş Kaskı' #13909.
[18:11:20	]C24:CPT-01 ran 'drop' on item 'Savaş Kaskı' (#13909)
[18:11:20	]C24:CPT-01 has lost a 'Savaş Kaskı' #13909.
[18:11:22	]C24:CPT-01 ran 'take' on item 'Savaş Kaskı' (#13909)
[18:11:22	]C24:CPT-01 has gained a 'Savaş Kaskı' #13909.
[18:13:52	]C24:CPT-01 has given himself a rave.
[18:13:53	]C24:CPT-01 has gained a 'RAVE' #13910.
[18:14:34	]C24:CPT-01 ran 'Consume' on item 'RAVE' (#13910)
[18:14:34	]C24:CPT-01 has gained a level 5 short boost in Güç.
[18:16:20	]C24:CPT-01 has spawned a riotshield.
[18:16:21	]C24:CPT-01 ran 'take' on item 'Riot Shield' (#13911)
[18:16:23	]C24:CPT-01 ran 'take' on item 'Riot Shield' (#13911)
[18:16:30	]C24:CPT-01 ran 'drop' on item 'Shuttle Haki' (#13896)
[18:16:30	]C24:CPT-01 has lost a 'Shuttle Haki' #13896.
[18:16:32	]C24:CPT-01 ran 'drop' on item 'Tıbbi Ortalama Kevlar Üniforma' (#13907)
[18:16:32	]C24:CPT-01 has lost a 'Tıbbi Ortalama Kevlar Üniforma' #13907.
[18:16:33	]C24:CPT-01 ran 'drop' on item '30rnd MP-şarjörü' (#13840)
[18:16:33	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[18:16:35	]C24:CPT-01 ran 'drop' on item 'Zip-Tie' (#13818)
[18:16:37	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:16:40	]C24:CPT-01 has used a context menu option with the name: remove
[18:16:41	]C24:CPT-01 has used a context menu option with the name: remove
[18:16:42	]C24:CPT-01 has used a context menu option with the name: remove
[18:16:44	]C24:CPT-01 ran 'take' on item 'Riot Shield' (#13911)
[18:16:47	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:16:50	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:16:51	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:16:53	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:16:54	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:16:55	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:17:03	]C24:CPT-01 ran 'drop' on item 'Gaz maskesi' (#13904)
[18:17:03	]C24:CPT-01 has lost a 'Gaz maskesi' #13904.
[18:17:06	]C24:CPT-01 has used a context menu option with the name: remove
[18:17:11	]C24:CPT-01 ran 'drop' on item 'Savaş Kaskı' (#13909)
[18:17:11	]C24:CPT-01 has lost a 'Savaş Kaskı' #13909.
[18:17:12	]C24:CPT-01 ran 'drop' on item 'Bandana' (#13906)
[18:17:12	]C24:CPT-01 has lost a 'Bandana' #13906.
[18:17:14	]C24:CPT-01 has used a context menu option with the name: remove
[18:17:15	]C24:CPT-01 has used a context menu option with the name: remove
[18:17:17	]C24:CPT-01 ran 'take' on item 'Riot Shield' (#13911)
[18:17:17	]C24:CPT-01 has gained a 'Riot Shield' #13911.
[18:17:21	]C24:CPT-01 ran 'Equip' on item 'Riot Shield' (#13911)
[18:17:23	]C24:CPT-01 ran 'Equip' on item 'Riot Shield' (#13911)
[18:17:49	]C24:CPT-01 has dropped: 1x Dikişli Kumaş (#13873); 30x 9mm Tabanca Mermisi (#13825); CP Mask (#13800); Uçsuz Eldivenler (#13898); Plastik Çakmak (#13858); Handheld Radio (#13801); Riot Shield (#13911); 2x Surgical Kit (#13871); Siyah Kot (#13901); Combine Filter (#13816); Flashlight (#13814); 30x 9mm Tabanca Mermisi (#13821); T2 Yeşil Kevlar Üniforma (#13908); 5x Bottle of Disinfectant (#13876); 29x 9mm Tabanca Mermisi (#13823); 30x 9mm Tabanca Mermisi (#13822); Medikal Eldivenler (#13899); Zip-Tie (#13818); 30x SMG Mermisi (#13893);
[18:17:49	]C24:CPT-01 ran SAM command 'slay' with arguments: 'CPT'
[18:17:58	]C24:CPT-01 ran SAM command 'admin' with arguments: ''
[18:18:12	]C24:CPT-01 has used a context menu option with the name: remove
[18:18:14	]C24:CPT-01 has used a context menu option with the name: remove
[18:18:25	]DavşanAbi has unloaded their "C24:CPT-01" character.
