[00:00:32	]Chogacz has connected.
[18:15:32	]barnuch barnuch has taken 15 damage from Flocking Floater.
[18:15:32	]barnuch barnuch used command '/ToggleRaise'.
[18:15:35	]barnuch barnuch has taken 15 damage from Flocking Floater.
[18:15:38	]barnuch barnuch has taken 15 damage from Flocking Floater.
[18:15:41	]barnuch barnuch has taken 15 damage from Flocking Floater.
[18:15:43	]barnuch barnuch has taken 15 damage from Flocking Floater.
[18:15:48	]barnuch barnuch has fired a toolgun with the name: remover
[18:15:52	]barnuch barnuch used command '/ToggleRaise'.
[18:15:53	]barnuch barnuch used command '/ToggleRaise'.
[18:15:57	]barnuch barnuch ran SAM command 'hp' with arguments: '^' '50000'
[18:15:58	]barnuch barnuch is fully healed.
[18:16:04	]Recik loaded the character 'Konfident'
[18:16:04	]barnuch barnuch has spawned a 'Entity [84][sent_vj_xen_spore_small]'.
[18:16:07	]barnuch barnuch entered observer.
[18:16:09	]Konfident is fully healed.
[18:16:11	]barnuch barnuch exited observer.
[18:16:11	]Konfident entered observer.
[18:16:19	]barnuch barnuch has spawned a 'NPC [69][npc_vj_hlr1_cockroach]'.
[18:16:22	]barnuch barnuch has spawned a 'NPC [69][npc_vj_hlr1_cockroach]'.
[18:16:23	]barnuch barnuch has spawned a 'NPC [74][npc_vj_hlr1_cockroach]'.
[18:16:33	]barnuch barnuch has spawned a 'NPC [69][npc_vj_hlr1_aflock]'.
[18:16:43	]barnuch barnuch has fired a toolgun with the name: remover
[18:16:44	]CHUJ exited observer at their location.
[18:16:44	]CHUJ entered observer.
[18:16:50	]CHUJ ran SAM command 'slay' with arguments: '^'
[18:16:52	]CHUJ entered observer.
[18:17:07	]barnuch barnuch used command '/ToggleRaise'.
[18:17:21	]barnuch barnuch used command '/ToggleRaise'.
[18:17:29	]barnuch barnuch used command '/ToggleRaise'.
[18:17:40	]CHUJ exited observer at their location.
[18:17:41	]CHUJ entered observer.
[18:17:45	]CHUJ has spawned a 'NPC [69][npc_vj_hlrdc_keller]'.
[18:18:00	]CHUJ has spawned a 'NPC [69][npc_vj_hlr1_cockroach]'.
[18:18:05	]CHUJ has spawned a 'NPC [70][npc_vj_hlr1_cockroach]'.
[18:18:10	]barnuch barnuch used command '/ToggleRaise'.
[18:18:10	]barnuch barnuch used command '/ToggleRaise'.
[18:18:12	]barnuch barnuch used command '/ToggleRaise'.
[18:18:14	]CHUJ has spawned a 'NPC [69][npc_vj_hlr1_mrfriendly]'.
[18:18:23	]CHUJ has spawned a 'NPC [69][npc_vj_hlrof_voltigore_baby]'.
[18:18:37	]CHUJ has spawned a 'NPC [69][npc_vj_hlr1_rat]'.
[18:18:40	]barnuch barnuch used command '/ToggleRaise'.
[18:18:47	]barnuch barnuch used command '/ToggleRaise'.
[18:18:49	]CHUJ has spawned a 'NPC [69][npc_vj_hlrdc_keller]'.
[18:18:53	]barnuch barnuch used command '/ToggleRaise'.
[18:19:02	]barnuch barnuch entered observer.
[18:19:05	]barnuch barnuch has critically hit npc_vj_hlrdc_keller in the head dealing 91 damage (CritChance was 0.34).
[18:19:07	]barnuch barnuch exited observer.
[18:19:11	]Lorf (STEAM_0:0:83902827) has disconnected.
[18:19:27	]barnuch barnuch entered observer.
[18:19:32	]barnuch barnuch has spawned a 'NPC [68][npc_vj_hlr1a_hgrunt]'.
[18:19:35	]barnuch barnuch exited observer.
[18:19:37	]barnuch barnuch has taken 1 damage from Human Grunt.
[18:19:38	]barnuch barnuch has hit npc_vj_hlr1a_hgrunt dealing 54 damage (CritChance was 0.34).
[18:19:38	]barnuch barnuch is fully healed.
[18:19:38	]barnuch barnuch has taken 1 damage from Human Grunt.
[18:19:41	]barnuch barnuch has hit npc_vj_hlr1a_hgrunt dealing 0 damage (CritChance was 0.34).
[18:19:41	]barnuch barnuch has critically hit npc_vj_hlr1a_hgrunt dealing 86 damage (CritChance was 0.34).
[18:19:43	]barnuch barnuch is fully healed.
[18:19:50	]barnuch barnuch entered observer.
[18:19:54	]barnuch barnuch has spawned a 'NPC [68][npc_vj_hlr1a_hgrunt]'.
[18:19:57	]barnuch barnuch exited observer.
[18:19:59	]barnuch barnuch has taken 5 damage from Human Grunt.
[18:19:59	]barnuch barnuch has taken 1 damage from Human Grunt.
[18:19:59	]barnuch barnuch has taken 1 damage from Human Grunt.
[18:20:00	]barnuch barnuch has taken 5 damage from Human Grunt.
[18:20:00	]barnuch barnuch has taken 1 damage from Human Grunt.
[18:20:00	]barnuch barnuch has hit npc_vj_hlr1a_hgrunt in the head dealing 0 damage (CritChance was 0.19).
[18:20:00	]barnuch barnuch has hit npc_vj_hlr1a_hgrunt in the head dealing 0 damage (CritChance was 0.19).
[18:20:01	]barnuch barnuch has hit npc_vj_hlr1a_hgrunt in the head dealing 45 damage (CritChance was 0.19).
[18:20:03	]barnuch barnuch is fully healed.
[18:20:05	]barnuch barnuch entered observer.
[18:20:08	]barnuch barnuch has fired a toolgun with the name: remover
[18:20:08	]barnuch barnuch has fired a toolgun with the name: remover
[18:20:09	]barnuch barnuch has fired a toolgun with the name: remover
[18:20:09	]barnuch barnuch has fired a toolgun with the name: remover
[18:20:09	]barnuch barnuch has fired a toolgun with the name: remover
[18:20:20	]barnuch barnuch exited observer.
[18:20:21	]barnuch barnuch used command '/ToggleRaise'.
[18:20:55	]Lorf has connected.
[18:21:07	]Chogacz (STEAM_0:1:36976287) has disconnected.
[18:21:34	]Lorf loaded the character 'S10/OWS.GHOST-87'
[18:21:37	]S10/OWS.GHOST-87 entered observer.
[18:22:23	]S10/OWS.GHOST-87 ran SAM command 'menu' with arguments: ''
[18:22:34	]Konfident has gone afk.
[18:22:47	]S10/OWS.GHOST-87 has spawned a 'NPC [47][npc_vj_hlr1_aliengrunt]'.
[18:22:59	]S10/OWS.GHOST-87 exited observer at their location.
[18:23:02	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 86 damage (CritChance was 0.88).
[18:23:04	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 86 damage (CritChance was 0.88).
[18:23:05	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:05	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:05	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:05	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:06	]S10/OWS.GHOST-87 has hit npc_vj_hlr1_aliengrunt in the head dealing 45 damage (CritChance was 0.88).
[18:23:06	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:06	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:06	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:07	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:07	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:07	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:07	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:07	]S10/OWS.GHOST-87 has hit npc_vj_hlr1_aliengrunt in the head dealing 45 damage (CritChance was 0.88).
[18:23:07	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:08	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:08	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:08	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:08	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:08	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:09	]S10/OWS.GHOST-87 has taken 5 damage from obj_vj_hlr1_hornet.
[18:23:09	]S10/OWS.GHOST-87 is fully healed.
[18:23:19	]S10/OWS.GHOST-87 has spawned a 'NPC [50][npc_vj_hlr1_aliengrunt]'.
[18:23:22	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:22	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:23	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:23	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:23	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:23	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:24	]S10/OWS.GHOST-87 has taken 5 damage from obj_vj_hlr1_hornet.
[18:23:24	]S10/OWS.GHOST-87 is fully healed.
[18:23:33	]S10/OWS.GHOST-87 has spawned a 'NPC [57][npc_vj_hlr1_aliengrunt]'.
[18:23:34	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:34	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the chest dealing 18 damage (CritChance was 1.01).
[18:23:34	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 0 damage (CritChance was 1.01).
[18:23:34	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 15 damage (CritChance was 1.01).
[18:23:34	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the left arm dealing 15 damage (CritChance was 1.01).
[18:23:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the left arm dealing 15 damage (CritChance was 1.01).
[18:23:35	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the left arm dealing 15 damage (CritChance was 1.01).
[18:23:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the left arm dealing 15 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:36	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 0 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 15 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 0 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 15 damage (CritChance was 1.01).
[18:23:36	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:36	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:37	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:37	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:37	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:37	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:37	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:37	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:38	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:38	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:38	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:38	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:38	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:39	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:39	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:39	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:39	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:40	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:40	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:40	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:40	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:40	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:41	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:41	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:41	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:41	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:41	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:42	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:42	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:42	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the chest dealing 18 damage (CritChance was 1.01).
[18:23:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 0 damage (CritChance was 1.01).
[18:23:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the right arm dealing 15 damage (CritChance was 1.01).
[18:23:42	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the head dealing 19 damage (CritChance was 1.01).
[18:23:42	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 0 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the head dealing 19 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the head dealing 19 damage (CritChance was 1.01).
[18:23:43	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the head dealing 19 damage (CritChance was 1.01).
[18:23:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the head dealing 19 damage (CritChance was 1.01).
[18:23:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:44	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.01).
[18:23:44	]S10/OWS.GHOST-87 has taken 5 damage from Alien Grunt.
[18:23:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1_aliengrunt in the gear dealing 18 damage (CritChance was 1.00).
[18:23:56	]S10/OWS.GHOST-87 has spawned a 'NPC [57][npc_vj_hlr1a_hgrunt]'.
[18:23:57	]S10/OWS.GHOST-87 has taken 1 damage from Human Grunt.
[18:23:57	]S10/OWS.GHOST-87 has taken 5 damage from Human Grunt.
[18:23:57	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 18 damage (CritChance was 0.97).
[18:23:57	]S10/OWS.GHOST-87 has taken 1 damage from Human Grunt.
[18:23:59	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 0 damage (CritChance was 0.97).
[18:23:59	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 18 damage (CritChance was 0.97).
[18:23:59	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 18 damage (CritChance was 0.97).
[18:24:00	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 0 damage (CritChance was 0.97).
[18:24:00	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 18 damage (CritChance was 0.97).
[18:24:05	]S10/OWS.GHOST-87 has taken 1 damage from Human Grunt.
[18:24:05	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt dealing 18 damage (CritChance was 0.96).
[18:24:14	]S10/OWS.GHOST-87 has spawned a 'NPC [57][npc_vj_hlr1a_hgrunt_serg]'.
[18:24:16	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the head dealing 19 damage (CritChance was 0.96).
[18:24:17	]S10/OWS.GHOST-87 has taken 10 damage from Alpha Human Sergeant.
[18:24:17	]S10/OWS.GHOST-87 has taken 5 damage from Alpha Human Sergeant.
[18:24:22	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.90).
[18:24:23	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.90).
[18:24:24	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right leg dealing 17 damage (CritChance was 0.91).
[18:24:25	]S10/OWS.GHOST-87 has hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 7 damage (CritChance was 0.90).
[18:24:26	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:24:29	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left leg dealing 17 damage (CritChance was 0.91).
[18:24:29	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 15 damage (CritChance was 0.90).
[18:24:35	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left leg dealing 17 damage (CritChance was 0.91).
[18:24:36	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 15 damage (CritChance was 0.90).
[18:24:40	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:24:40	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:24:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the chest dealing 0 damage (CritChance was 0.89).
[18:24:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the chest dealing 0 damage (CritChance was 0.89).
[18:24:42	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.88).
[18:24:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 0 damage (CritChance was 0.88).
[18:24:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 0 damage (CritChance was 0.88).
[18:24:44	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 15 damage (CritChance was 0.88).
[18:24:44	]S10/OWS.GHOST-87 has taken 5 damage from Alpha Human Sergeant.
[18:24:45	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.86).
[18:24:45	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.86).
[18:24:46	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:24:46	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 15 damage (CritChance was 0.86).
[18:24:46	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:24:48	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 0 damage (CritChance was 0.85).
[18:24:48	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.85).
[18:24:49	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 0 damage (CritChance was 0.85).
[18:24:49	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.85).
[18:24:51	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.85).
[18:24:54	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.85).
[18:24:55	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:24:55	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left leg dealing 0 damage (CritChance was 0.86).
[18:24:55	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left leg dealing 17 damage (CritChance was 0.86).
[18:24:57	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 15 damage (CritChance was 0.85).
[18:24:58	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right leg dealing 17 damage (CritChance was 0.86).
[18:24:59	]Konfident is no longer afk. Total time spent AFK: 440
[18:25:17	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left leg dealing 41 damage (CritChance was 0.96).
[18:25:20	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 0 damage (CritChance was 0.95).
[18:25:20	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 36 damage (CritChance was 0.95).
[18:25:22	]S10/OWS.GHOST-87 has taken 1 damage from Alpha Human Sergeant.
[18:25:22	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the right arm dealing 36 damage (CritChance was 0.95).
[18:25:23	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 36 damage (CritChance was 0.95).
[18:25:25	]S10/OWS.GHOST-87 has hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 18 damage (CritChance was 0.95).
[18:25:26	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the chest dealing 0 damage (CritChance was 0.96).
[18:25:26	]S10/OWS.GHOST-87 has critically hit npc_vj_hlr1a_hgrunt_serg in the left arm dealing 36 damage (CritChance was 0.95).
[18:25:28	]S10/OWS.GHOST-87 was knocked unconscious and is bleeding out.
[18:25:44	]S10/OWS.GHOST-87 was just killed due to: accepting their death
[18:25:47	]S10/OWS.GHOST-87 entered observer.
[18:26:00	]S10/OWS.GHOST-87 has used a context menu option with the name: remove
[18:26:15	]Lorf has unloaded their "S10/OWS.GHOST-87" character.
[18:26:19	]Lorf loaded the character 'marta'
[18:26:22	]marta ran SAM command 'goto' with arguments: 'kon'
[18:26:32	][IC] marta: Someday, this will all be a bad memory.
[18:26:33	]marta entered observer.
[18:26:35	]marta exited observer at their location.
[18:26:43	][IC] marta: Civil Protection!
[18:26:45	][IC] marta: CP's!
[18:26:52	][IC] marta: Combine!
[18:26:58	][IC] marta: These Combine bastards just don't give up!
[18:27:24	][IC] marta: Good God!
[18:27:34	][IC] marta: I hate those frickin' things!
[18:27:39	][IC] marta: L-let's concentrate on the task at hand.
[18:27:45	][IC] marta: I'm not a betting man... But the odds are not good.
[18:28:04	][IC] marta: Oh god, they're coming from everywhere!
[18:28:17	][IC] marta: They're definitely coming in here!
[18:28:19	]marta entered observer.
[18:28:23	]marta exited observer at their location.
[18:28:23	]marta entered observer.
[18:28:37	][Y] marta: Zombies!
[18:28:39	][Y] marta: Zombies!
[18:28:41	][Y] marta: Zombies!
[18:28:46	][Y] marta: *Cheering!*.
[18:28:49	][IC] Konfident: Combine!
[18:28:58	][IC] marta: Do you feel it? I feel it!
[18:28:59	][IC] Konfident: Combine!
[18:29:00	]marta exited observer at their location.
[18:29:02	]Konfident exited observer at their location.
[18:29:05	][IC] Konfident: CHeese.
[18:29:06	][IC] marta: If you dare say - that's gotta hurt - I'll kill you.
[18:29:14	][IC] Konfident: One time, back in the city, I saw a guy take down a Hunter with his bare fists.
[18:29:27	][IC] Konfident: Figures.
[18:29:33	][IC] marta: Figures.
[18:29:35	][IC] Konfident: CP's!
[18:29:36	][IC] marta: Figures.
[18:29:37	][IC] Konfident: CP's!
[18:29:37	][IC] marta: Figures.
[18:29:40	][IC] marta: Figures.
[18:29:42	][IC] marta: Figures.
[18:29:43	][IC] marta: Figures.
[18:29:44	][IC] Konfident: *Cheering!*.
[18:29:50	][IC] marta: Civil Protection!
[18:29:51	][IC] marta: Civil Protection!
[18:29:56	][IC] Konfident: *Cheering!*.
[18:29:57	][IC] marta: *Cheering!*.
[18:30:03	]marta used command '/ActCheer'.
[18:30:03	][IC] marta: *Cheering!*.
[18:30:08	]marta used command '/ActCheer'.
[18:30:09	][IC] marta: *Cheering!*.
[18:30:11	][IC] Konfident: We're done for!
[18:30:12	][IC] marta: *Cheering!*.
[18:30:15	][IC] marta: *Cheering!*.
[18:30:21	]marta used command '/ActCheer'.
[18:30:22	][IC] marta: *Cheering!*.
[18:30:24	][IC] marta: *Cheering!*.
[18:30:26	]marta used command '/ActCheer'.
[18:30:27	][IC] marta: *Cheering!*.
[18:30:29	]marta used command '/ActCheer'.
[18:30:30	][IC] marta: *Cheering!*.
[18:30:45	][IC] Konfident: Are we gonna get going, soon?
[18:30:47	][IC] marta: You're scaring off the pidgeons.
[18:30:52	][IC] Konfident: Aaaaaaagh!
[18:30:52	]marta has spawned a 'NPC [47][npc_pigeon]'.
[18:30:53	]marta has spawned a 'NPC [49][npc_pigeon]'.
[18:30:55	][IC] marta: You're scaring off the pidgeons.
[18:30:57	][IC] Konfident: That... Almost made sense.
[18:31:08	][IC] marta: Run for your life!
[18:31:09	][IC] Konfident: I don't know about you, but I'm ready to join Civil Protection just to get a decent meal.
[18:31:10	][IC] marta: Run!
[18:31:12	][IC] marta: Run!
[18:31:15	][IC] marta: Run for your life!
[18:31:35	][IC] Konfident: Enough of your mumbo-jumbo.
